Hour,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
00:00,506071,456602,377731,285452,253704,280168,237761,213161,194191,167251
01:00,346958,320321,273937,202629,178133,203278,185765,167263,148604,119095
02:00,237732,220636,195517,165739,144323,158243,146980,129645,115654,94332
03:00,161302,158814,152806,141097,134569,128650,128991,108890,102329,84598
04:00,138671,136862,148380,115301,116515,114503,114753,103823,127120,112496
05:00,140391,139829,129316,112968,113928,109963,107404,97339,90224,75104
06:00,174528,157380,172951,138853,141322,130856,127196,117281,108594,94107
07:00,275984,259302,241713,220007,203124,176105,191200,159033,154598,136387
08:00,513324,475776,448121,376731,348388,321686,296945,280049,261920,230669
09:00,970161,890035,772217,650099,610922,532387,467825,440363,414194,360427
10:00,1514891,1273644,1121671,915465,822722,699586,605282,567809,528427,445452
11:00,1593790,1475581,1265022,1058471,911362,764030,674656,617120,581127,472351
12:00,1410650,1239931,1059833,887071,784725,679059,596274,559086,510487,437682
13:00,1467727,1300595,1128803,925463,820298,708536,626877,575644,528409,446190
14:00,1911333,1597953,1343831,1093211,950713,797872,691147,643826,584834,489104
15:00,2018269,1699204,1449759,1155494,1002122,824800,721636,660733,607958,503401
16:00,1939624,1690605,1457248,1118534,958428,834955,720710,647602,596220,486807
17:00,1633357,1501171,1275201,962571,821889,747716,639922,575831,522699,420038
18:00,1243623,1064796,904137,706121,605378,591948,509816,451412,417241,328585
19:00,889122,789110,698173,535297,467737,474962,419272,361347,327743,271874
20:00,806643,680284,617592,465715,413355,433221,380908,373807,310637,251126
21:00,813047,705599,613763,453848,398366,413309,363889,330940,301546,237840
22:00,796272,719491,598657,453398,381976,385281,343559,308794,279837,215199
23:00,662544,601879,509461,376891,320033,353522,296868,260812,237577,182267
