Hour,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00:00,0,0,0,0,0,0.0,0,0,0.0,3.167420814479638,5.806451612903226,4.001905669366365,4.458109146810147,2.5701858442071965,1.5984015984015985,2.4025974025974026,0,0,0,0
01:00,0,0,0,0,0,0.0,0,0,16.666666666666664,1.809954751131222,3.4408602150537635,1.5245354930919486,1.7422495516269536,1.7002767892447608,1.2987012987012987,1.103896103896104,0,0,0,0
02:00,0,0,0,0,0,0.0,0,0,50.0,0.4524886877828055,1.1827956989247312,1.810385898046689,1.1273379451703818,1.2257809410834322,0.6993006993006993,0.38961038961038963,0,0,0,0
03:00,0,0,0,0,0,0.0,0,0,0.0,0.6787330316742082,0.8602150537634409,0.8099094807050977,0.6917755572636434,0.8303677342823249,0.0999000999000999,0.38961038961038963,0,0,0,0
04:00,0,0,0,0,0,0.0,0,0,0.0,0.4524886877828055,0.3225806451612903,0.38113387327298714,0.3074558032282859,0.15816528272044286,0.0999000999000999,0.3246753246753247,0,0,0,0
05:00,0,0,0,0,0,0.0,0,0,0.0,1.1312217194570136,0.10752688172043011,0.19056693663649357,0.3586984370996669,0.11862396204033215,0.1998001998001998,0.45454545454545453,0,0,0,0
06:00,0,0,0,0,0,0.0,0,0,0.0,1.3574660633484164,0.10752688172043011,0.23820867079561697,0.23059185242121444,0.4744958481613286,0.4495504495504496,0.6493506493506493,0,0,0,0
07:00,0,0,0,0,0,0.0,0,0,0.0,0.6787330316742082,0.3225806451612903,0.47641734159123394,0.6405329233922624,1.3048635824436536,1.898101898101898,1.4935064935064934,0,0,0,0
08:00,0,0,0,0,0,0.0,0,0,0.0,0.22624434389140274,1.7204301075268817,1.2386850881372082,1.6397642838841917,2.7283511269276395,2.2977022977022976,3.506493506493506,0,0,0,0
09:00,0,0,0,0,0,0.0,0,0,0.0,1.583710407239819,1.0752688172043012,3.0967127203430205,3.2795285677683834,5.061289047054172,4.495504495504496,5.844155844155844,0,0,0,0
10:00,0,0,0,0,0,0.0,0,0,0.0,2.7149321266968327,4.838709677419355,5.62172463077656,5.790417627466052,6.247528667457493,7.442557442557443,8.441558441558442,0,0,0,0
11:00,0,0,0,0,0,0.0,0,0,0.0,3.3936651583710407,4.193548387096775,6.336350643163412,7.1995900589290285,8.778173190984578,7.142857142857142,9.61038961038961,0,0,0,0
12:00,0,0,0,0,0,0.0,0,0,0.0,3.8461538461538463,6.344086021505377,5.669366364935684,5.329233922623622,6.484776591538158,7.742257742257743,6.948051948051948,0,0,0,0
13:00,0,0,0,0,0,0.0,0,0,0.0,5.203619909502263,8.9247311827957,7.908527870414483,6.559057135536767,7.7500988533017,10.789210789210788,7.337662337662337,0,0,0,0
14:00,0,0,0,0,0,0.0,0,0,0.0,8.3710407239819,9.46236559139785,10.290614578370652,8.608762490392007,9.292210359826019,10.289710289710289,7.922077922077922,0,0,0,0
15:00,0,0,0,0,0,100.0,0,0,0.0,10.633484162895927,6.559139784946237,9.766555502620296,9.505508583141173,9.173586397785687,9.290709290709291,7.467532467532467,0,0,0,0
16:00,0,0,0,0,0,0.0,0,0,0.0,5.203619909502263,5.591397849462366,10.576464983325392,7.609531129900077,9.687623566627126,7.8421578421578415,8.506493506493506,0,0,0,0
17:00,0,0,0,0,0,0.0,0,0,0.0,6.108597285067873,6.774193548387098,6.145783706526918,6.507814501665386,6.287069988137604,5.644355644355644,6.298701298701298,0,0,0,0
18:00,0,0,0,0,0,0.0,0,0,0.0,8.823529411764707,5.698924731182796,4.287756074321105,4.765564950038432,4.191379992091735,4.295704295704296,5.844155844155844,0,0,0,0
19:00,0,0,0,0,0,0.0,0,0,33.33333333333333,4.072398190045249,3.4408602150537635,3.9542639352072415,4.201895977453241,3.044681692368525,3.4965034965034967,3.116883116883117,0,0,0,0
20:00,0,0,0,0,0,0.0,0,0,0.0,2.48868778280543,4.516129032258064,2.572653644592663,5.17550602100948,2.530644523527086,2.5974025974025974,3.2467532467532463,0,0,0,0
21:00,0,0,0,0,0,0.0,0,0,0.0,8.144796380090497,3.4408602150537635,4.478323010957599,4.509351780681527,3.479636219849743,3.6463536463536466,3.4415584415584415,0,0,0,0
22:00,0,0,0,0,0,0.0,0,0,0.0,11.990950226244344,6.451612903225806,4.430681276798476,4.15065334358186,3.479636219849743,3.796203796203796,3.116883116883117,0,0,0,0
23:00,0,0,0,0,0,0.0,0,0,0.0,7.46606334841629,8.817204301075268,4.192472606002858,5.611068408916219,3.4005535784895216,2.8471528471528473,2.142857142857143,0,0,0,0
