Hour,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00:00,0,0,0,0,0,0,13,78,38,21,41,34,23,45,22,32,14,36,22,14
01:00,0,0,0,0,0,0,8,29,12,10,21,14,19,9,17,18,13,12,3,6
02:00,0,0,0,0,0,0,3,4,10,6,22,6,12,10,7,8,5,6,6,3
03:00,0,0,0,0,0,0,1,3,6,5,10,4,0,9,3,8,4,5,5,1
04:00,0,0,0,0,0,0,0,3,3,1,1,1,3,2,5,2,1,3,1,2
05:00,0,0,0,0,0,0,0,5,1,3,2,2,2,6,5,4,1,10,2,2
06:00,0,0,0,0,0,0,5,13,8,12,2,6,5,6,13,6,4,8,12,14
07:00,0,0,0,0,0,0,6,19,10,13,12,11,17,20,28,26,38,61,47,44
08:00,0,0,0,0,0,0,3,53,39,51,30,23,47,69,65,79,102,107,129,82
09:00,0,0,0,0,0,0,17,87,60,52,66,50,73,118,104,139,115,141,224,134
10:00,0,0,0,0,0,0,14,83,77,79,92,114,131,154,147,183,165,196,255,157
11:00,0,0,0,0,0,0,25,107,87,102,129,137,189,233,201,193,202,232,253,164
12:00,0,0,0,0,0,0,31,148,108,98,143,152,279,242,194,176,186,209,224,120
13:00,0,0,0,0,0,0,27,131,103,90,130,155,163,200,192,174,200,187,224,149
14:00,0,0,0,0,0,0,24,124,113,91,131,155,184,232,194,176,199,196,193,153
15:00,0,0,0,0,0,0,25,139,118,92,151,148,157,229,182,167,182,167,210,118
16:00,0,0,0,0,0,0,20,137,120,106,120,121,162,196,183,139,161,156,187,121
17:00,0,0,0,0,0,0,36,131,105,97,104,108,143,162,132,147,151,119,136,105
18:00,0,0,0,0,0,0,14,132,89,70,102,99,121,120,108,121,125,116,123,57
19:00,0,0,0,0,0,0,19,122,91,74,83,85,85,93,86,77,97,96,78,47
20:00,0,0,0,0,0,0,27,107,103,52,95,102,95,61,70,60,74,63,73,44
21:00,0,0,0,0,0,0,28,121,101,91,110,105,66,73,58,70,67,49,65,52
22:00,0,0,0,0,0,0,33,142,118,92,89,117,56,84,56,73,41,49,45,34
23:00,0,0,0,0,0,0,15,111,85,60,59,68,50,94,50,52,32,53,47,21
